id,temperature,created_at,sound,light,dust,fan,motion
3479,23.19,4/05/2026 4:26,0,203,0,0,0
3480,23.19,4/05/2026 4:26,2,203,0,0,0
3481,23.19,4/05/2026 4:26,3,203,0,0,0
3482,23.19,4/05/2026 4:26,2,203,0,0,0
3483,23.19,4/05/2026 4:26,6,203,0,0,0
3484,23.12,4/05/2026 4:27,3,203,0,0,0
3485,23.12,4/05/2026 4:27,1,203,0,0,1
3486,23.19,4/05/2026 4:27,5,203,0,0,0
3487,23.12,4/05/2026 4:27,3,203,0,0,0
3488,23.19,4/05/2026 4:27,0,203,0,0,0
3489,23.12,4/05/2026 4:27,0,203,0,0,0
3490,23.19,4/05/2026 4:27,2,203,0,0,0
3491,23.19,4/05/2026 4:27,7,203,0,0,0
3492,23.12,4/05/2026 4:28,6,203,0,0,0
3493,23.12,4/05/2026 4:28,0,203,0,0,0
3494,23.12,4/05/2026 4:28,0,203,0,0,0
3495,23.12,4/05/2026 4:28,4,203,0,0,0
3496,23.19,4/05/2026 4:28,2,203,0,0,0
3497,23.12,4/05/2026 4:28,0,203,0,0,0
3498,23.12,4/05/2026 4:28,0,203,0,0,0
3499,23.12,4/05/2026 4:29,0,203,0,0,0
3500,23.12,4/05/2026 4:29,6,203,0,0,0
3501,23.12,4/05/2026 4:29,0,203,0,0,0
3502,23.12,4/05/2026 4:29,7,203,0,0,0
3503,23.12,4/05/2026 4:29,2,203,0,0,0
3504,23.12,4/05/2026 4:29,1,203,0,0,0
3505,23.12,4/05/2026 4:29,2,203,0,0,0
3506,23.12,4/05/2026 4:30,2,203,0,0,1
3507,23.12,4/05/2026 4:30,2,203,0,0,0
3508,23.12,4/05/2026 4:30,0,203,0,0,0
3509,23.12,4/05/2026 4:30,6,203,0,0,1
3510,23.12,4/05/2026 4:30,0,203,0,0,0
3511,23.12,4/05/2026 4:31,0,203,0,0,0
3512,23.12,4/05/2026 4:31,11,203,0,0,0
3513,23.12,4/05/2026 4:31,1,203,0,0,0
3514,23.12,4/05/2026 4:31,2,203,0,0,0
3515,23.12,4/05/2026 4:31,18,203,0,0,0
3516,23.12,4/05/2026 4:32,8,203,0,0,0
3517,23.12,4/05/2026 4:32,4,203,0,0,0
3518,23.12,4/05/2026 4:32,5,203,0,0,0
3519,23.12,4/05/2026 4:32,8,203,0,0,0
3520,23.12,4/05/2026 4:33,0,203,0,0,0
3521,23.12,4/05/2026 4:33,6,203,0,0,0
3522,23.12,4/05/2026 4:33,7,203,0,0,0
3523,23.19,4/05/2026 4:33,0,203,0,0,0
3524,23.19,4/05/2026 4:33,6,203,0,0,0
3525,23.19,4/05/2026 4:34,0,203,0,0,0
3526,23.19,4/05/2026 4:34,0,203,0,0,0
3527,23.19,4/05/2026 4:34,2,203,0,0,0
3528,23.19,4/05/2026 4:34,2,203,0,0,0
3529,23.19,4/05/2026 4:34,0,203,0,0,0
3530,23.19,4/05/2026 4:34,6,203,0,0,0
3531,23.19,4/05/2026 4:35,2,203,0,0,0
3532,23.19,4/05/2026 4:35,6,203,0,0,0
3533,23.19,4/05/2026 4:35,2,203,0,0,0
3534,23.19,4/05/2026 4:35,0,203,0,0,0
3535,23.19,4/05/2026 4:35,3,203,0,0,0
3536,23.19,4/05/2026 4:35,3,203,0,0,0
3537,23.25,4/05/2026 4:35,6,203,0,0,0
3538,23.25,4/05/2026 4:35,4,203,0,0,0
3539,23.25,4/05/2026 4:36,4,203,0,0,0
3540,23.25,4/05/2026 4:36,3,203,0,0,0
3541,23.25,4/05/2026 4:36,3,203,0,0,0
3542,23.19,4/05/2026 4:36,2,203,0,0,0
3543,23.25,4/05/2026 4:36,0,203,0,0,0
3544,23.19,4/05/2026 4:36,4,203,0,0,0
3545,23.19,4/05/2026 4:36,0,203,0,0,0
3546,23.19,4/05/2026 4:37,0,203,0,0,0
3547,23.19,4/05/2026 4:37,2,203,0,0,0
3548,23.19,4/05/2026 4:37,0,203,0,0,0
3549,23.19,4/05/2026 4:37,4,203,0,0,0
3550,23.19,4/05/2026 4:37,5,203,0,0,0
3551,23.19,4/05/2026 4:37,5,203,0,0,0
3552,23.19,4/05/2026 4:37,0,203,0,0,0
3553,23.19,4/05/2026 4:38,4,203,0,0,0
3554,23.19,4/05/2026 4:38,3,203,0,0,1
3555,23.19,4/05/2026 4:38,2,203,0,0,0
3556,23.19,4/05/2026 4:38,2,203,0,0,0
3557,23.19,4/05/2026 4:38,3,203,0,0,0
3558,23.19,4/05/2026 4:38,0,203,0,0,0
3559,23.19,4/05/2026 4:38,4,203,0,0,1
3560,23.19,4/05/2026 4:38,5,203,0,0,0
3561,23.19,4/05/2026 4:39,0,203,0,0,0
3562,23.19,4/05/2026 4:39,2,203,0,0,0
3563,23.19,4/05/2026 4:39,2,203,0,0,0
3564,23.19,4/05/2026 4:39,0,203,0,0,0
3565,23.25,4/05/2026 4:39,5,203,0,0,1
3566,23.19,4/05/2026 4:39,3,203,0,0,0
3567,23.19,4/05/2026 4:40,6,203,0,0,0
3568,23.19,4/05/2026 4:40,2,203,0,0,0
3569,23.19,4/05/2026 4:40,4,203,0,0,0
3570,23.19,4/05/2026 4:40,0,203,0,0,0
3571,23.25,4/05/2026 4:40,0,203,0,0,0
3572,23.25,4/05/2026 4:41,3,203,0,0,0
3573,23.25,4/05/2026 4:41,3,203,0,0,0
3574,23.19,4/05/2026 4:41,2,203,0,0,0
3575,23.19,4/05/2026 4:41,2,203,0,0,0
3576,23.19,4/05/2026 4:41,4,203,0,0,0
3577,23.19,4/05/2026 4:41,2,203,0,0,0
3578,23.12,4/05/2026 4:42,5,203,0,0,0
3579,23.12,4/05/2026 4:42,4,203,0,0,0
3580,23.12,4/05/2026 4:42,5,203,0,0,0
3581,23.19,4/05/2026 4:42,12,203,0,0,0
3582,23.19,4/05/2026 4:42,0,203,0,0,0
3583,23.19,4/05/2026 4:42,5,203,0,0,1
3584,23.19,4/05/2026 4:43,4,203,0,0,0
3585,23.19,4/05/2026 4:43,0,203,0,0,0
3586,23.69,4/05/2026 4:43,6,202,0,0,0
3587,24.06,4/05/2026 4:43,9,202,0,0,0
3588,24.31,4/05/2026 4:43,0,202,0,0,0
3589,24.5,4/05/2026 4:43,6,202,0,0,0
3590,24.69,4/05/2026 4:43,1,202,0,0,0
3591,24.94,4/05/2026 4:44,6,202,0,0,0
3592,25.12,4/05/2026 4:44,0,202,0,0,0
3593,25.31,4/05/2026 4:44,0,202,0,0,0
3594,25.5,4/05/2026 4:44,2,202,0,0,1
3595,25.62,4/05/2026 4:44,0,202,0,0,0
3596,25.88,4/05/2026 4:44,3,202,0,0,0
3597,26.06,4/05/2026 4:44,3,202,0,1,0
3598,26.25,4/05/2026 4:44,6,202,0,1,0
3599,26.38,4/05/2026 4:45,0,202,0,1,1
3600,26.56,4/05/2026 4:45,7,202,0,1,0
3601,26.75,4/05/2026 4:45,8,202,0,1,0
3602,26.94,4/05/2026 4:45,3,202,0,1,1
3603,27.06,4/05/2026 4:45,3,202,0,1,0
3604,27.25,4/05/2026 4:45,6,202,0,1,0
3605,27.38,4/05/2026 4:45,2,202,0,1,0
3606,27.56,4/05/2026 4:46,5,202,0,1,0
3607,27.69,4/05/2026 4:46,3,202,0,1,1
3608,27.75,4/05/2026 4:46,0,202,0,1,1
3609,27.81,4/05/2026 4:46,2,202,0,1,0
3610,27.88,4/05/2026 4:46,4,202,0,1,0
3611,27.94,4/05/2026 4:46,6,202,0,1,1
3612,27.88,4/05/2026 4:46,2,202,0,1,0
3613,27.88,4/05/2026 4:46,0,202,0,1,0
3614,27.94,4/05/2026 4:47,0,202,0,1,1
3615,28,4/05/2026 4:47,1,202,0,1,0
3616,28.12,4/05/2026 4:47,3,202,0,1,0
3617,28.19,4/05/2026 4:47,0,202,0,1,0
3618,28.25,4/05/2026 4:47,0,202,0,1,0
3619,28.25,4/05/2026 4:47,1,201,0,1,0
3620,28.25,4/05/2026 4:47,2,202,0,1,0
3621,28.31,4/05/2026 4:48,1,202,0,1,0
3622,28.31,4/05/2026 4:48,4,201,0,1,1
3623,28.19,4/05/2026 4:48,4,202,0,1,0
3624,27.88,4/05/2026 4:48,4,202,0,1,0
3625,27.88,4/05/2026 4:48,4,202,0,1,0
3626,27.81,4/05/2026 4:48,2,202,0,1,0
3627,27.75,4/05/2026 4:48,0,202,0,1,0
3628,27.69,4/05/2026 4:48,0,202,0,1,0
3629,27.62,4/05/2026 4:49,5,202,0,1,1
3630,27.56,4/05/2026 4:49,2,202,0,1,0
3631,27.5,4/05/2026 4:49,0,202,0,1,0
3632,27.38,4/05/2026 4:49,0,202,0,1,0
3633,27.38,4/05/2026 4:49,0,202,0,1,0
3634,27.44,4/05/2026 4:49,2,202,0,1,1
3635,27.38,4/05/2026 4:49,4,202,0,1,0
3636,27.38,4/05/2026 4:50,3,202,0,1,0
3637,27.31,4/05/2026 4:50,4,202,0,1,0
3638,27.31,4/05/2026 4:50,0,202,0,1,0
3639,27.38,4/05/2026 4:50,1,202,0,1,0
3640,27.31,4/05/2026 4:50,3,202,0,1,1
3641,27.44,4/05/2026 4:50,15,202,0,1,0
3642,27.5,4/05/2026 4:50,0,202,0,1,0
3643,27.56,4/05/2026 4:50,4,202,0,1,1
3644,27.56,4/05/2026 4:51,0,202,0,1,0
3645,27.56,4/05/2026 4:51,0,202,0,1,0
3646,27.44,4/05/2026 4:51,2,202,0,1,0
3647,27.44,4/05/2026 4:51,5,202,0,1,1
3648,27.5,4/05/2026 4:51,4,202,0,1,0
3649,27.69,4/05/2026 4:51,0,202,0,1,0
3650,27.62,4/05/2026 4:51,0,202,0,1,0
3651,27.56,4/05/2026 4:52,5,202,0,1,0
3652,27.56,4/05/2026 4:52,0,202,0,1,0
3653,27.69,4/05/2026 4:52,6,202,0,1,0
3654,27.75,4/05/2026 4:52,0,202,0,1,0
3655,27.81,4/05/2026 4:52,0,202,0,1,0
3656,27.88,4/05/2026 4:52,4,202,0,1,0
3657,28,4/05/2026 4:52,0,202,0,1,0
3658,27.94,4/05/2026 4:52,1,202,0,1,0
3659,27.88,4/05/2026 4:53,4,202,0,1,0
3660,27.88,4/05/2026 4:53,4,202,0,1,0
3661,27.94,4/05/2026 4:53,0,202,0,1,0
3662,27.88,4/05/2026 4:53,7,202,0,1,0
3663,27.81,4/05/2026 4:53,4,202,0,1,0
3664,27.81,4/05/2026 4:53,2,202,0,1,0
3665,27.69,4/05/2026 4:53,3,202,0,1,0
3666,27.69,4/05/2026 4:54,2,202,0,1,0
3667,27.62,4/05/2026 4:54,6,202,0,1,0
3668,27.62,4/05/2026 4:54,4,202,0,1,0
3669,27.62,4/05/2026 4:54,0,202,0,1,0
3670,27.69,4/05/2026 4:54,0,202,0,1,0
3671,27.62,4/05/2026 4:54,1,202,0,1,1
3672,27.56,4/05/2026 4:54,0,202,0,1,0
3673,27.62,4/05/2026 4:55,0,202,0,1,0
3674,27.62,4/05/2026 4:55,0,202,0,1,0
3675,27.62,4/05/2026 4:55,6,202,0,1,0
3676,27.5,4/05/2026 4:55,7,202,0,1,0
3677,27.44,4/05/2026 4:55,6,202,0,1,0
3678,27.44,4/05/2026 4:55,10,202,0,1,0
3679,27.5,4/05/2026 4:55,8,202,0,1,0
3680,27.5,4/05/2026 4:55,2,202,0,1,0
3681,27.5,4/05/2026 4:56,6,202,0,1,0
3682,27.56,4/05/2026 4:56,3,202,0,1,0
3683,27.69,4/05/2026 4:56,2,202,0,1,0
3684,27.75,4/05/2026 4:56,19,202,0,1,0
3685,27.81,4/05/2026 4:56,3,202,0,1,0
3686,27.81,4/05/2026 4:56,3,202,0,1,0
3687,27.88,4/05/2026 4:56,3,202,0,1,0
3688,27.81,4/05/2026 4:56,1,202,0,1,0
3689,27.75,4/05/2026 4:57,1,202,0,1,0
3690,27.81,4/05/2026 4:57,1,202,0,1,0
3691,27.75,4/05/2026 4:57,9,202,0,1,0
3692,27.75,4/05/2026 4:57,0,202,0,1,0
3693,27.75,4/05/2026 4:57,0,202,0,1,0
3694,27.75,4/05/2026 4:57,6,202,0,1,0
3695,27.69,4/05/2026 4:57,2,202,0,1,0
3696,27.62,4/05/2026 4:58,24,202,0,1,1
3697,27.5,4/05/2026 4:58,3,202,0,1,0
3698,27.56,4/05/2026 4:58,3,202,0,1,0
3699,27.69,4/05/2026 4:58,2,202,0,1,0
3700,27.88,4/05/2026 4:58,0,202,0,1,0
3701,28.06,4/05/2026 4:58,4,202,0,1,0
3702,28.19,4/05/2026 4:58,1,202,0,1,0
3703,28.31,4/05/2026 4:58,2,202,0,1,0
3704,28.38,4/05/2026 4:59,4,202,0,1,0
3705,28.5,4/05/2026 4:59,6,202,0,1,0
3706,28.56,4/05/2026 4:59,0,202,0,1,0
3707,28.62,4/05/2026 4:59,5,202,0,1,0
3708,28.44,4/05/2026 4:59,3,202,0,1,0
3709,28.38,4/05/2026 4:59,0,202,0,1,0
3710,28.44,4/05/2026 4:59,4,202,0,1,0
3711,28.44,4/05/2026 5:00,2,202,0,1,0
3712,28.31,4/05/2026 5:00,0,202,0,1,0
3713,28.19,4/05/2026 5:00,2,202,0,1,0
3714,28.12,4/05/2026 5:00,1,202,0,1,0
3715,28.12,4/05/2026 5:00,2,202,0,1,0
3716,28.25,4/05/2026 5:00,5,202,0,1,0
3717,28.25,4/05/2026 5:00,3,202,0,1,0
3718,28.25,4/05/2026 5:00,0,202,0,1,0
3719,28.5,4/05/2026 5:01,5,202,0,1,0
3720,28.62,4/05/2026 5:01,6,202,0,1,0
3721,28.75,4/05/2026 5:01,9,202,0,1,0
3722,28.75,4/05/2026 5:01,2,202,0,1,0
3723,28.88,4/05/2026 5:01,3,202,0,1,0
3724,28.88,4/05/2026 5:01,3,202,0,1,0
3725,28.94,4/05/2026 5:01,4,202,0,1,0
3726,28.81,4/05/2026 5:01,1,202,0,1,0
3727,28.75,4/05/2026 5:02,2,202,0,1,0
3728,28.69,4/05/2026 5:02,5,202,0,1,0
3729,28.69,4/05/2026 5:02,5,202,0,1,0
3730,28.44,4/05/2026 5:02,18,202,0,1,1
3731,28.38,4/05/2026 5:02,11,202,0,1,0
3732,28.31,4/05/2026 5:02,6,202,0,1,0
3733,28.25,4/05/2026 5:02,0,202,0,1,0
3734,28.12,4/05/2026 5:03,3,202,0,1,0
3735,28.06,4/05/2026 5:03,4,202,0,1,0
3736,27.81,4/05/2026 5:03,6,202,0,1,0
3737,27.81,4/05/2026 5:03,3,202,0,1,0
3738,27.75,4/05/2026 5:03,0,202,0,1,0
3739,27.69,4/05/2026 5:03,2,202,0,1,0
3740,27.69,4/05/2026 5:03,1,202,0,1,0
3741,27.62,4/05/2026 5:04,6,202,0,1,0
3742,27.69,4/05/2026 5:04,2,202,0,1,0
3743,27.5,4/05/2026 5:04,7,202,0,1,1
3744,27.56,4/05/2026 5:04,2,202,0,1,0
3745,27.56,4/05/2026 5:04,6,202,0,1,0
3746,27.62,4/05/2026 5:04,10,202,0,1,0
3747,27.56,4/05/2026 5:04,3,202,0,1,0
3748,27.56,4/05/2026 5:04,1,202,0,1,0
3749,27.62,4/05/2026 5:05,7,202,0,1,0
3750,27.75,4/05/2026 5:05,4,202,0,1,0
3751,27.69,4/05/2026 5:05,2,202,0,1,0
3752,27.69,4/05/2026 5:05,4,202,0,1,0
3753,27.69,4/05/2026 5:05,7,202,0,1,0
3754,27.81,4/05/2026 5:05,1,202,0,1,0
3755,27.81,4/05/2026 5:05,2,202,0,1,0
3756,27.94,4/05/2026 5:06,5,202,0,1,0
3757,28.12,4/05/2026 5:06,6,202,0,1,0
3758,28.25,4/05/2026 5:06,4,202,0,1,0
3759,28.44,4/05/2026 5:06,0,202,0,1,0
3760,28.56,4/05/2026 5:06,0,202,0,1,1
3761,28.5,4/05/2026 5:06,0,202,0,1,0
3762,28.5,4/05/2026 5:06,0,202,0,1,0
3763,28.44,4/05/2026 5:06,2,202,0,1,0
3764,28.44,4/05/2026 5:07,1,202,0,1,0
3765,28.38,4/05/2026 5:07,2,202,0,1,0
3766,28.5,4/05/2026 5:07,0,202,0,1,0
3767,28.56,4/05/2026 5:07,3,202,0,1,0
3768,28.69,4/05/2026 5:07,1,202,0,1,0
3769,28.81,4/05/2026 5:07,0,202,0,1,0
3770,28.81,4/05/2026 5:07,6,202,0,1,0
3771,28.81,4/05/2026 5:08,6,202,0,1,0
3772,28.81,4/05/2026 5:08,0,202,0,1,0
3773,28.88,4/05/2026 5:08,2,202,0,1,0
3774,28.94,4/05/2026 5:08,5,202,0,1,0
3775,29,4/05/2026 5:08,3,202,0,1,0
3776,29,4/05/2026 5:08,1,202,0,1,0
3777,29.06,4/05/2026 5:08,5,202,0,1,0
3778,29.06,4/05/2026 5:08,4,202,0,1,0
3779,29,4/05/2026 5:09,0,202,0,1,0
3780,29,4/05/2026 5:09,0,202,0,1,0
3781,29,4/05/2026 5:09,9,202,0,1,0
3782,28.94,4/05/2026 5:09,1,202,0,1,0
3783,28.88,4/05/2026 5:09,3,202,0,1,0
3784,28.75,4/05/2026 5:09,4,202,0,1,0
3785,28.75,4/05/2026 5:09,4,202,0,1,0
3786,28.75,4/05/2026 5:10,3,202,0,1,0
3787,28.56,4/05/2026 5:10,3,202,0,1,0
3788,28.38,4/05/2026 5:10,4,202,0,1,0
3789,28.44,4/05/2026 5:10,4,202,0,1,0
3790,28.56,4/05/2026 5:10,4,202,0,1,0
3791,28.69,4/05/2026 5:10,0,202,0,1,0
3792,28.75,4/05/2026 5:10,0,202,0,1,0
3793,28.62,4/05/2026 5:10,9,202,0,1,0
3794,28.62,4/05/2026 5:11,0,202,0,1,0
3795,28.69,4/05/2026 5:11,0,202,0,1,0
3796,28.75,4/05/2026 5:11,7,202,0,1,0
3797,28.88,4/05/2026 5:11,0,202,0,1,0
3798,28.94,4/05/2026 5:11,0,202,0,1,0
3799,29,4/05/2026 5:11,0,202,0,1,0
3800,29.06,4/05/2026 5:11,4,202,0,1,0
3801,29.06,4/05/2026 5:12,5,202,0,1,0
3802,29.19,4/05/2026 5:12,5,202,0,1,0
3803,29.19,4/05/2026 5:12,0,202,0,1,0
3804,29.25,4/05/2026 5:12,4,202,0,1,0
3805,29.06,4/05/2026 5:12,2,202,0,1,0
3806,28.88,4/05/2026 5:12,3,202,0,1,0
3807,28.69,4/05/2026 5:12,0,202,0,1,0
3808,28.5,4/05/2026 5:12,0,202,0,1,0
3809,28.38,4/05/2026 5:13,1,202,0,1,0
3810,28.12,4/05/2026 5:13,6,202,0,1,0
3811,28,4/05/2026 5:13,8,202,0,1,0
3812,27.94,4/05/2026 5:13,3,202,0,1,0
3813,27.81,4/05/2026 5:13,4,202,0,1,0
3814,27.75,4/05/2026 5:13,0,202,0,1,0
3815,27.75,4/05/2026 5:13,6,202,0,1,0
3816,27.75,4/05/2026 5:13,0,202,0,1,0
3817,27.75,4/05/2026 5:14,6,202,0,1,0
3818,27.75,4/05/2026 5:14,1,202,0,1,0
3819,27.69,4/05/2026 5:14,2,202,0,1,0
3820,27.81,4/05/2026 5:14,1,202,0,1,0
3821,27.81,4/05/2026 5:14,2,202,0,1,0
3822,27.88,4/05/2026 5:14,5,202,0,1,1
3823,27.56,4/05/2026 5:15,7,201,0,1,0
3824,27.25,4/05/2026 5:15,9,202,0,1,0
3825,27,4/05/2026 5:15,2,201,0,1,0
3826,27,4/05/2026 5:15,11,201,0,1,0
3827,26.56,4/05/2026 5:15,1,201,0,1,0
3828,26.38,4/05/2026 5:15,3,202,0,1,0
3829,26.19,4/05/2026 5:15,1,202,0,1,0
3830,26.06,4/05/2026 5:15,4,202,0,1,0
3831,25.94,4/05/2026 5:16,3,201,0,1,0
3832,25.75,4/05/2026 5:16,0,202,0,1,0
3833,25.62,4/05/2026 5:16,1,202,0,1,0
3834,25.5,4/05/2026 5:16,1,202,0,1,0
3835,25.31,4/05/2026 5:16,8,201,0,1,0
3836,25.19,4/05/2026 5:16,3,202,0,1,0
3837,25.06,4/05/2026 5:16,0,202,0,1,0
3838,24.94,4/05/2026 5:17,7,202,0,1,0
3839,24.88,4/05/2026 5:17,0,202,0,1,0
3840,24.75,4/05/2026 5:17,14,202,0,1,0
3841,24.69,4/05/2026 5:17,3,202,0,1,0
3842,24.56,4/05/2026 5:17,0,202,0,1,0
3843,24.44,4/05/2026 5:17,9,202,0,1,0
3844,24.31,4/05/2026 5:17,7,202,0,1,0
3845,24.25,4/05/2026 5:17,22,201,0,1,0
3846,24.19,4/05/2026 5:18,2,202,0,1,0
3847,24.06,4/05/2026 5:18,0,202,0,1,0
3848,24.06,4/05/2026 5:18,4,202,0,1,0
3849,24,4/05/2026 5:18,8,202,0,0,1
3850,23.94,4/05/2026 5:18,5,201,0,0,0
3851,23.88,4/05/2026 5:18,5,201,0,0,0
3852,23.88,4/05/2026 5:18,4,201,0,0,1
3853,23.88,4/05/2026 5:19,2,201,0,0,0
3854,23.81,4/05/2026 5:19,3,201,0,0,0
3855,23.81,4/05/2026 5:19,6,201,0,0,0
3856,23.81,4/05/2026 5:19,0,201,0,0,1
3857,23.75,4/05/2026 5:19,0,201,0,0,0
3858,23.75,4/05/2026 5:19,2,201,0,0,0
3859,23.69,4/05/2026 5:20,6,201,0,0,0
3860,23.62,4/05/2026 5:20,3,201,0,0,0
3861,23.62,4/05/2026 5:20,2,201,0,0,0
3862,23.56,4/05/2026 5:20,0,202,0,0,0
3863,23.56,4/05/2026 5:20,0,201,0,0,0
3864,23.5,4/05/2026 5:20,3,201,0,0,0
3865,23.5,4/05/2026 5:21,0,201,0,0,0
3866,23.5,4/05/2026 5:21,3,201,0,0,0
3867,23.44,4/05/2026 5:21,8,201,0,0,0
3868,23.44,4/05/2026 5:21,3,202,0,0,0
3869,23.44,4/05/2026 5:21,2,201,0,0,1
3870,23.38,4/05/2026 5:21,3,202,0,0,0
3871,23.38,4/05/2026 5:22,4,201,0,0,0
3872,23.38,4/05/2026 5:22,2,201,0,0,0
3873,23.38,4/05/2026 5:22,4,201,0,0,0
3874,23.38,4/05/2026 5:22,6,201,0,0,0
3875,23.38,4/05/2026 5:22,2,201,0,0,1
3876,23.38,4/05/2026 5:22,4,202,0,0,0
3877,23.38,4/05/2026 5:23,0,202,0,0,0
3878,23.38,4/05/2026 5:23,1,201,0,0,0
3879,23.38,4/05/2026 5:23,1,201,0,0,1
3880,23.38,4/05/2026 5:23,0,201,0,0,1
3881,23.38,4/05/2026 5:23,2,201,0,0,0
3882,23.38,4/05/2026 5:23,3,201,0,0,0
3883,23.38,4/05/2026 5:23,0,201,0,0,0
3884,23.38,4/05/2026 5:24,5,201,0,0,0
3885,23.31,4/05/2026 5:24,2,201,0,0,0
3886,23.31,4/05/2026 5:24,0,201,0,0,0
3887,23.31,4/05/2026 5:24,4,202,0,0,0
3888,23.31,4/05/2026 5:24,3,201,0,0,0
3889,23.31,4/05/2026 5:24,2,201,0,0,0
3890,23.31,4/05/2026 5:24,0,201,0,0,0
3891,23.31,4/05/2026 5:24,11,201,0,0,0
3892,23.31,4/05/2026 5:25,6,201,0,0,0
3893,23.31,4/05/2026 5:25,6,201,0,0,0
3894,23.31,4/05/2026 5:25,2,201,0,0,0
3895,23.31,4/05/2026 5:25,0,201,0,0,0
3896,23.31,4/05/2026 5:26,6,201,0,0,0
3897,23.31,4/05/2026 5:26,3,201,0,0,0
3898,23.31,4/05/2026 5:26,4,201,0,0,0
3899,23.38,4/05/2026 5:26,0,201,0,0,0
3900,23.38,4/05/2026 5:26,6,201,0,0,0
3901,23.38,4/05/2026 5:26,1,201,0,0,0
3902,23.38,4/05/2026 5:26,5,201,0,0,0
3903,23.38,4/05/2026 5:27,4,201,0,0,0
3904,23.44,4/05/2026 5:27,4,201,0,0,0
3905,23.44,4/05/2026 5:27,1,201,0,0,0
3906,23.44,4/05/2026 5:27,7,201,0,0,1
3907,23.44,4/05/2026 5:27,6,201,0,0,0
3908,23.38,4/05/2026 5:27,0,201,0,0,0
3909,23.38,4/05/2026 5:27,0,201,0,0,0
3910,23.38,4/05/2026 5:28,3,201,0,0,0
3911,23.38,4/05/2026 5:28,4,201,0,0,0
3912,23.38,4/05/2026 5:28,6,201,0,0,0
3913,23.38,4/05/2026 5:28,2,201,0,0,1
3914,23.38,4/05/2026 5:28,4,201,0,0,0
3915,23.38,4/05/2026 5:28,1,202,0,0,0
3916,23.38,4/05/2026 5:28,5,201,0,0,0
3917,23.44,4/05/2026 5:29,5,201,0,0,0
3918,23.44,4/05/2026 5:29,6,201,0,0,0
3919,23.38,4/05/2026 5:29,5,201,0,0,0
3920,23.38,4/05/2026 5:29,0,202,0,0,0
3921,23.38,4/05/2026 5:29,2,201,0,0,0
3922,23.38,4/05/2026 5:29,1,201,0,0,0
3923,23.38,4/05/2026 5:29,2,201,0,0,0
3924,23.38,4/05/2026 5:30,5,201,0,0,0
3925,23.38,4/05/2026 5:30,6,201,0,0,0
3926,23.38,4/05/2026 5:30,2,201,0,0,0
3927,23.38,4/05/2026 5:30,0,202,0,0,0
3928,23.38,4/05/2026 5:30,8,202,0,0,0
3929,23.38,4/05/2026 5:30,0,201,0,0,0
3930,23.38,4/05/2026 5:30,1,201,0,0,0
3931,23.38,4/05/2026 5:31,8,201,0,0,0
3932,23.38,4/05/2026 5:31,2,201,0,0,0
3933,23.38,4/05/2026 5:31,1,201,0,0,0
3934,23.38,4/05/2026 5:31,0,202,0,0,0
3935,23.31,4/05/2026 5:31,4,201,0,0,0
3936,23.31,4/05/2026 5:31,5,201,0,0,0
3937,23.31,4/05/2026 5:31,6,201,0,0,0
3938,23.38,4/05/2026 5:32,0,202,0,0,0
3939,23.38,4/05/2026 5:32,5,201,0,0,0
3940,23.38,4/05/2026 5:32,1,201,0,0,0
3941,23.31,4/05/2026 5:32,9,201,0,0,0
3942,23.31,4/05/2026 5:32,0,201,0,0,0
3943,23.38,4/05/2026 5:32,1,201,0,0,0
3944,23.31,4/05/2026 5:32,7,201,0,0,0
3945,23.31,4/05/2026 5:33,1,201,0,0,0
3946,23.31,4/05/2026 5:33,4,201,0,0,0
3947,23.31,4/05/2026 5:33,0,202,0,0,0
3948,23.31,4/05/2026 5:33,3,201,0,0,0
3949,23.31,4/05/2026 5:33,0,201,0,0,0
3950,23.31,4/05/2026 5:33,1,202,0,0,0
3951,23.31,4/05/2026 5:33,2,202,0,0,0
3952,23.31,4/05/2026 5:34,0,202,0,0,0
3953,23.31,4/05/2026 5:34,2,202,0,0,0
3954,23.31,4/05/2026 5:34,2,202,0,0,0
3955,23.31,4/05/2026 5:34,1,202,0,0,0
3956,23.38,4/05/2026 5:34,3,201,0,0,0
3957,23.38,4/05/2026 5:34,3,201,0,0,0
3958,23.38,4/05/2026 5:34,3,202,0,0,0
3959,23.31,4/05/2026 5:35,2,201,0,0,1
3960,23.31,4/05/2026 5:35,2,201,0,0,0
3961,23.31,4/05/2026 5:35,0,201,0,0,0
3962,23.31,4/05/2026 5:35,5,202,0,0,0
3963,23.31,4/05/2026 5:35,2,202,0,0,1
3964,23.31,4/05/2026 5:35,3,202,0,0,0
3965,23.31,4/05/2026 5:35,0,201,0,0,0
3966,23.31,4/05/2026 5:36,9,201,0,0,0
3967,23.31,4/05/2026 5:36,0,202,0,0,0
3968,23.31,4/05/2026 5:36,4,201,0,0,0
3969,23.25,4/05/2026 5:36,0,201,0,0,0
3970,23.25,4/05/2026 5:36,2,201,0,0,0
3971,23.25,4/05/2026 5:36,3,201,0,0,0
3972,23.25,4/05/2026 5:36,7,202,0,0,0
3973,23.25,4/05/2026 5:36,2,202,0,0,0
3974,23.25,4/05/2026 5:37,3,202,0,0,0
3975,23.25,4/05/2026 5:37,6,202,0,0,0
3976,23.19,4/05/2026 5:37,3,201,0,0,0
3977,23.25,4/05/2026 5:37,2,202,0,0,1
3978,23.25,4/05/2026 5:37,0,202,0,0,0
